user_id,beatmap_id,score,count300,count100,count50,countmiss,combo,perfect,enabled_mods,date_played,rank,pp,replay_available,accuracy,approved,submit_date,approved_date,last_update,artist,set_id,bpm,creator,creator_id,stars,diff_aim,diff_speed,cs,od,ar,hp,drain,source,genre,language,title,length,diffname,file_md5,mode,tags,favorites,rating,playcount,passcount,circles,sliders,spinners,maxcombo,storyboard,video,download_unavailable,audio_unavailable,star_rating,aim_diff,speed_diff,fl_diff,slider_factor,speed_note_count,modded_od,modded_ar,modded_cs,modded_hp,packs
17018032,12789,502362,132,28,3,0,154,0,0,2020-09-08 08:00:55,A,8.5421,0,87.01,1,2008-05-18 05:57:49,2008-05-27 05:08:58,2008-05-27 05:08:58,Neon Genesis Evangelion,1377,128.9,LuigiHann,1079,2.66912,1.22388,1.32339,5,4,4,5,66,,3,3,Cruel Angel's Thesis,89,Asuka (Hard),0887c73523802baf50b557ff33341115,0,eva Zankoku Tenshi Tēze,-1,8.57316,4697936,1447408,136,26,1,192,0,0,0,0,2.66912,1.23112,1.3202,0.0,0.995985,63.3738,4.0,4.0,5.0,5.0,S14
17018032,15800,4413012,816,114,19,17,289,0,0,2022-06-24 09:34:04,B,7.7041,1,88.73,2,2008-06-13 00:39:32,2008-07-31 23:42:21,2008-06-22 17:34:40,DragonForce,1627,200,Puffles,1432,4.24321,2.06344,1.98496,5,5,5,5,354,,4,2,Through the Fire and Flames,440,Expert,fdb68f3c2206d9d90f5fe25d90dfeaf5,0,guitar hero,-1,8.89928,445637,26722,779,166,21,1512,0,0,0,0,4.24321,2.07632,1.98303,0.0,0.998813,347.75,5.0,5.0,5.0,5.0,SA1
17018032,17906,555379,100,3,0,0,345,1,80,2023-01-29 07:25:00,S,37.9919,1,98.06,1,2008-06-21 23:35:52,2008-07-05 17:52:58,2008-07-05 17:05:23,DragonForce,1752,199.97,kingcobra52,9934,2.10834,1.00954,1.01157,3,3,3,2,96,,4,2,Through The Fire And Flames,112,Easy,bf934a49f58259190e0cd336025e520e,0,guitar hero through the fire and flames we carry on,-1,8.67139,1079655,558140,82,19,2,345,0,0,0,0,3.06048,1.43593,1.49246,0.0,0.935009,41.3603,7.24444,7.24,3.9,2.8,S16
17018032,17906,555379,100,3,0,0,345,1,80,2023-01-29 07:25:00,S,37.9919,1,98.06,1,2008-06-21 23:35:52,2008-07-05 17:52:58,2008-07-05 17:05:23,DragonForce,1752,199.97,kingcobra52,9934,2.10834,1.00954,1.01157,3,3,3,2,96,,4,2,Through The Fire And Flames,112,Easy,bf934a49f58259190e0cd336025e520e,0,guitar hero through the fire and flames we carry on,-1,8.67139,1079655,558140,82,19,2,345,0,0,0,0,3.06048,1.43593,1.49246,0.0,0.935009,41.3603,7.24444,7.24,3.9,2.8,T61
17018032,17907,3347468,264,2,0,0,744,1,0,2023-04-21 20:12:05,S,23.8829,0,99.50,1,2008-06-21 23:35:52,2008-07-05 17:52:58,2008-07-05 17:05:23,DragonForce,1752,199.97,kingcobra52,9934,2.62175,1.28012,1.22199,4,4,4,4,166,,4,2,Through The Fire And Flames,200,Normal,7809bee805ecae10989a60878b8fd26c,0,guitar hero through the fire and flames we carry on,-1,8.67139,2013355,519569,202,60,4,744,0,0,0,0,2.62175,1.28616,1.22154,0.0,0.981584,105.797,4.0,4.0,4.0,4.0,S16
17018032,17907,3347468,264,2,0,0,744,1,0,2023-04-21 20:12:05,S,23.8829,0,99.50,1,2008-06-21 23:35:52,2008-07-05 17:52:58,2008-07-05 17:05:23,DragonForce,1752,199.97,kingcobra52,9934,2.62175,1.28012,1.22199,4,4,4,4,166,,4,2,Through The Fire And Flames,200,Normal,7809bee805ecae10989a60878b8fd26c,0,guitar hero through the fire and flames we carry on,-1,8.67139,2013355,519569,202,60,4,744,0,0,0,0,2.62175,1.28616,1.22154,0.0,0.981584,105.797,4.0,4.0,4.0,4.0,T61
17018032,18511,298405,97,11,1,0,139,0,16,2020-09-23 20:45:32,A,9.2235,1,92.51,1,2008-06-29 21:32:23,2008-07-28 12:30:00,2008-07-27 21:14:27,KgZ,1858,130.009,Silvuh,15038,2.15465,1.04596,1.01607,4,3,3,3,66,,7,5,ReRicked,69,Normal,7942749a8d23a23fe8776401f688e750,0,never gonna give you up rickroll rick astley,-1,7.89294,25188,11465,82,27,0,140,0,0,0,0,2.31259,1.14742,1.06238,0.0,0.982955,51.1073,4.2,4.2,5.2,4.2,S18
17018032,18801,4064870,330,17,0,0,406,1,0,2023-04-29 10:39:57,S,107.1880,0,96.73,1,2008-07-15 17:21:11,2008-07-22 01:17:08,2008-07-22 01:06:01,Initial D,2103,158.5,lukewarmholiday,12506,4.70611,1.65505,2.60901,6,8,8,5,75,,3,2,Running in the 90's,98,Running in the 90's,bce01b867e8db78efd12ef6ef7149293,0,,-1,8.4508,2391011,359100,327,20,0,406,0,0,0,0,4.70611,1.66472,2.60889,0.0,0.994173,169.487,8.0,8.0,6.0,5.0,S17
17018032,19358,95487,75,12,3,1,54,0,24,2020-09-19 11:33:10,B,0.4264,0,87.36,1,2008-08-01 09:11:01,2008-08-31 13:40:28,2008-08-31 13:36:40,Iori,2355,131,deepsea,7824,1.17284,0.628852,0.460381,3,3,3,3,114,detective conan OST,3,3,Kimi ga Ireba,137,Kojima Genta,ad519d20a41949c11810f3a67d4b4b26,0,detective conan OST dipsy,-1,8.61884,159315,79990,64,21,6,207,0,0,0,0,1.23352,0.672505,0.460362,0.0,0.974866,60.0384,4.2,4.2,3.9,4.2,S21
17018032,20369,6284899,365,10,1,0,519,0,64,2023-04-29 09:29:12,S,133.5230,1,98.01,1,2008-08-31 13:56:57,2008-09-02 03:02:18,2009-02-18 05:25:48,Dan Balan,2822,133.002,Rolled,5243,3.56975,1.90978,1.4512,5,7,7,7,168,,5,2,Crazy Loop (mm ma ma),183,Hard,633c101702cfdc2398ffe63fdbf72b07,0,,-1,8.788,157193,17850,249,122,5,536,1,0,0,0,4.90796,2.5796,2.04793,0.0,0.935318,126.548,9.11111,9.0,5.0,7.0,R5
17018032,20369,6284899,365,10,1,0,519,0,64,2023-04-29 09:29:12,S,133.5230,1,98.01,1,2008-08-31 13:56:57,2008-09-02 03:02:18,2009-02-18 05:25:48,Dan Balan,2822,133.002,Rolled,5243,3.56975,1.90978,1.4512,5,7,7,7,168,,5,2,Crazy Loop (mm ma ma),183,Hard,633c101702cfdc2398ffe63fdbf72b07,0,,-1,8.788,157193,17850,249,122,5,536,1,0,0,0,4.90796,2.5796,2.04793,0.0,0.935318,126.548,9.11111,9.0,5.0,7.0,S21
17018032,20369,6284899,365,10,1,0,519,0,64,2023-04-29 09:29:12,S,133.5230,1,98.01,1,2008-08-31 13:56:57,2008-09-02 03:02:18,2009-02-18 05:25:48,Dan Balan,2822,133.002,Rolled,5243,3.56975,1.90978,1.4512,5,7,7,7,168,,5,2,Crazy Loop (mm ma ma),183,Hard,633c101702cfdc2398ffe63fdbf72b07,0,,-1,8.788,157193,17850,249,122,5,536,1,0,0,0,4.90796,2.5796,2.04793,0.0,0.935318,126.548,9.11111,9.0,5.0,7.0,T14
17018032,20382,60588,42,15,0,0,41,0,0,2022-04-07 08:42:11,B,8.1821,0,82.46,1,2008-08-31 19:12:44,2008-09-02 05:11:02,2008-09-02 01:00:33,,2825,130.82,ogicu8abruok,32453,2.92432,1.56626,1.14834,6,5,5,5,29,,7,2,Bill Nye the Science Guy,30,Hard,56c089d7bb35e33b8e1510511a7863d8,0,,-1,7.78343,300972,141900,44,12,1,74,0,1,0,0,2.92432,1.57452,1.14705,0.0,0.989874,16.7318,5.0,5.0,6.0,5.0,S21
17018032,20382,60588,42,15,0,0,41,0,0,2022-04-07 08:42:11,B,8.1821,0,82.46,1,2008-08-31 19:12:44,2008-09-02 05:11:02,2008-09-02 01:00:33,,2825,130.82,ogicu8abruok,32453,2.92432,1.56626,1.14834,6,5,5,5,29,,7,2,Bill Nye the Science Guy,30,Hard,56c089d7bb35e33b8e1510511a7863d8,0,,-1,7.78343,300972,141900,44,12,1,74,0,1,0,0,2.92432,1.57452,1.14705,0.0,0.989874,16.7318,5.0,5.0,6.0,5.0,T79
17018032,20420,2776355,252,23,0,0,371,1,80,2023-04-30 06:06:29,S,67.1039,1,94.42,1,2008-08-31 13:56:57,2008-09-02 03:02:18,2009-02-18 05:25:48,Dan Balan,2822,133.002,Rolled,5243,2.70085,1.3481,1.22197,4,6,6,5,168,,5,2,Crazy Loop (mm ma ma),183,Normal,afc2d940eb6ca30c5ae3e291e7b30102,0,,-1,8.788,96770,17085,210,58,7,371,1,0,0,0,4.00977,1.9849,1.84771,0.0,0.99295,55.7137,10.0444,9.93333,5.2,7.0,R5
17018032,20420,2776355,252,23,0,0,371,1,80,2023-04-30 06:06:29,S,67.1039,1,94.42,1,2008-08-31 13:56:57,2008-09-02 03:02:18,2009-02-18 05:25:48,Dan Balan,2822,133.002,Rolled,5243,2.70085,1.3481,1.22197,4,6,6,5,168,,5,2,Crazy Loop (mm ma ma),183,Normal,afc2d940eb6ca30c5ae3e291e7b30102,0,,-1,8.788,96770,17085,210,58,7,371,1,0,0,0,4.00977,1.9849,1.84771,0.0,0.99295,55.7137,10.0444,9.93333,5.2,7.0,S21
17018032,20420,2776355,252,23,0,0,371,1,80,2023-04-30 06:06:29,S,67.1039,1,94.42,1,2008-08-31 13:56:57,2008-09-02 03:02:18,2009-02-18 05:25:48,Dan Balan,2822,133.002,Rolled,5243,2.70085,1.3481,1.22197,4,6,6,5,168,,5,2,Crazy Loop (mm ma ma),183,Normal,afc2d940eb6ca30c5ae3e291e7b30102,0,,-1,8.788,96770,17085,210,58,7,371,1,0,0,0,4.00977,1.9849,1.84771,0.0,0.99295,55.7137,10.0444,9.93333,5.2,7.0,T14
17018032,20584,53685596,1078,9,1,0,2108,1,0,2023-01-01 19:14:06,S,52.3879,1,99.37,2,2008-09-06 10:15:44,2008-09-25 10:23:01,2008-09-23 20:24:21,Hyadain,2916,135,MaxwellDemon,4254,3.07611,1.56359,1.36425,5,6,6,3,594,,2,3,Megaman Mix,700,Marathon,a7c3d866806e95a4f1e13fd48788d50c,0,marathon,-1,7.95441,375307,22755,573,465,50,2108,1,0,0,0,3.07611,1.56954,1.35678,0.0,0.978355,329.651,6.0,6.0,5.0,3.0,SA1
17018032,21010,24726548,1127,100,7,0,1006,0,0,2023-03-15 06:14:36,S,95.1951,0,94.12,2,2008-06-23 13:29:58,2008-10-29 00:26:43,2008-10-20 05:23:41,Nico Nico Douga,1785,200,Reikin,7186,5.57186,2.31022,2.94526,5,8,8,3,286,,7,3,U.N. Owen Was Her?,314,Normal,243b2b267afbfbf9b1a34aa0904f808c,0,Ronald McDonald McRoll,-1,8.87272,9193979,1013550,937,279,18,1633,0,1,0,0,5.57186,2.30552,2.93986,0.0,0.945749,344.074,8.0,8.0,5.0,3.0,R58
17018032,21010,24726548,1127,100,7,0,1006,0,0,2023-03-15 06:14:36,S,95.1951,0,94.12,2,2008-06-23 13:29:58,2008-10-29 00:26:43,2008-10-20 05:23:41,Nico Nico Douga,1785,200,Reikin,7186,5.57186,2.31022,2.94526,5,8,8,3,286,,7,3,U.N. Owen Was Her?,314,Normal,243b2b267afbfbf9b1a34aa0904f808c,0,Ronald McDonald McRoll,-1,8.87272,9193979,1013550,937,279,18,1633,0,1,0,0,5.57186,2.30552,2.93986,0.0,0.945749,344.074,8.0,8.0,5.0,3.0,SA1
17018032,21010,24726548,1127,100,7,0,1006,0,0,2023-03-15 06:14:36,S,95.1951,0,94.12,2,2008-06-23 13:29:58,2008-10-29 00:26:43,2008-10-20 05:23:41,Nico Nico Douga,1785,200,Reikin,7186,5.57186,2.31022,2.94526,5,8,8,3,286,,7,3,U.N. Owen Was Her?,314,Normal,243b2b267afbfbf9b1a34aa0904f808c,0,Ronald McDonald McRoll,-1,8.87272,9193979,1013550,937,279,18,1633,0,1,0,0,5.57186,2.30552,2.93986,0.0,0.945749,344.074,8.0,8.0,5.0,3.0,T14
17018032,21379,536512,107,6,0,0,213,1,64,2022-04-03 16:13:06,S,21.6866,1,96.46,1,2008-09-29 07:33:35,2009-04-07 22:21:51,2009-04-16 12:28:22,THYME,3284,92.5001,abalee,13103,2.07202,1.05247,0.921099,4,5,5,5,78,To LOVE Ru,3,3,Forever We Can Make It!(TV Size),87,Just so so,028131baf82ee936726fb534918a2ab1,0,  ,-1,9.03548,233892,93312,59,52,2,213,0,1,0,0,2.79545,1.39852,1.27009,0.0,0.997592,33.0174,7.77778,7.66667,4.0,5.0,S43
17018032,22551,468115,122,0,0,0,234,1,80,2023-04-23 18:46:59,X,21.4818,1,100.00,1,2008-11-05 05:14:58,2009-04-17 13:02:48,2009-04-17 12:36:04,Bee Gees,3765,103.66,FluffRat,37335,1.64712,0.877369,0.658143,3,1,1,2,124,,5,2,Stayin' Alive,170,Easy,f185f94daf4fdb38a2fff4453d279610,0,disco,-1,8.81618,40115,17714,47,74,1,234,0,0,0,0,2.30803,1.24238,0.904949,0.0,0.977874,52.8396,5.37778,5.74667,3.9,2.8,S45
17018032,22552,1617542,196,19,2,0,335,1,80,2023-04-23 18:44:53,S,29.4850,1,93.39,1,2008-11-05 05:14:58,2009-04-17 13:02:48,2009-04-17 12:36:04,Bee Gees,3765,103.66,FluffRat,37335,2.4443,1.06821,1.25579,4,4,4,5,131,,5,2,Stayin' Alive,170,Normal,c094f3c3075f07d3d2251c323a59b9b3,0,disco,-1,8.81618,32558,9273,134,80,3,335,0,0,0,0,3.51798,1.57866,1.77534,0.0,0.98641,51.4072,8.17778,8.06667,5.2,7.0,S45
17018032,22553,4592530,330,23,1,0,436,1,0,2023-04-23 18:42:39,S,44.9378,1,95.43,1,2008-11-05 05:14:58,2009-04-17 13:02:48,2009-04-17 12:36:04,Bee Gees,3765,103.66,FluffRat,37335,3.59687,1.7476,1.68966,5,7,7,9,145,,5,2,Stayin' Alive,170,Hard,22553db05294c8d055c7979b83ae9d53,0,disco,-1,8.81618,63130,5645,289,61,4,436,0,0,0,0,3.59687,1.75826,1.68294,0.0,0.995037,125.364,7.0,7.0,5.0,9.0,S45
17018032,22621,50032,45,8,6,3,49,0,24,2020-10-30 13:59:13,C,1.4084,0,78.49,1,2008-11-02 00:29:44,2008-11-09 06:33:03,2008-11-09 05:55:44,Jason Paige,3733,144.95,Ekaru,17938,1.9823,1.06644,0.798149,3,4,4,3,56,Pokemon,3,2,Pokemon Theme (TV Edit),60,Easy,e40851cfaeb7e2325b43d8be9d9ea589,0,,-1,8.51787,995597,594294,36,26,0,164,0,1,0,0,2.08047,1.12757,0.797986,0.0,0.852068,23.6413,5.6,5.6,3.9,4.2,S28
17018032,22623,368598,115,7,3,1,121,0,0,2020-11-12 16:53:40,A,10.0328,0,93.52,1,2008-11-02 00:29:44,2008-11-09 06:33:03,2008-11-09 05:55:44,Jason Paige,3733,144.95,Ekaru,17938,2.86175,1.47547,1.25084,5,7,7,3,56,Pokemon,3,2,Pokemon Theme (TV Edit),60,Hard,d529e883269c1b9813fc14d8282ded5a,0,,-1,8.51787,1326254,621983,76,50,0,240,0,1,0,0,2.86175,1.47928,1.2339,0.0,0.958882,60.5229,7.0,7.0,5.0,3.0,S28
17018032,22910,80750,100,56,23,33,51,0,1,2020-07-30 15:08:57,D,0.0010,0,57.78,1,2008-11-16 21:55:18,2008-11-27 03:18:14,2008-11-25 16:19:24,Trey Parker,3917,160,kingcobra52,9934,4.03056,1.81872,2.02987,5,7,7,7,58,South Park,7,3,Let's Fighting Love,58,Insane,a11b1f422fbae2962b1c1387ee4ea98e,0,,-1,8.89807,111665,21874,165,41,6,258,0,0,0,0,4.03056,1.82957,2.01788,0.0,0.99658,58.0829,7.0,7.0,5.0,7.0,S30
17018032,22915,263107,73,5,0,0,130,1,80,2022-04-03 16:11:36,S,25.5010,1,95.73,1,2008-11-16 21:55:18,2008-11-27 03:18:14,2008-11-25 16:19:24,Trey Parker,3917,160,kingcobra52,9934,2.05213,1.02042,0.949656,4,4,4,5,52,South Park,7,3,Let's Fighting Love,55,Normal,5fea81274d7618517371a394e0eab2c6,0,,-1,8.89807,72488,35815,49,24,5,130,0,0,0,0,2.95489,1.50245,1.31062,0.0,0.940551,40.2696,8.17778,8.06667,5.2,7.0,S30
17018032,23186,8477,4,4,0,220,10,0,65,2022-03-07 05:59:34,D,0.0000,0,2.34,1,2008-11-25 21:37:06,2008-11-27 04:36:18,2008-11-26 17:17:50,The EX-Box Boys,4033,130.005,LuigiHann,1079,2.09905,1.12261,0.863645,5,5,5,5,173,,2,2,Braid - Counting You Up,179,Normal,136bdb3b9766bcf4dd18b359e7cab536,0,,-1,8.59551,90876,34496,107,115,6,461,1,0,0,0,2.81525,1.50229,1.13182,0.0,0.982705,93.7274,7.77778,7.66667,5.0,5.0,S30
17018032,23186,8477,4,4,0,220,10,0,65,2022-03-07 05:59:34,D,0.0000,0,2.34,1,2008-11-25 21:37:06,2008-11-27 04:36:18,2008-11-26 17:17:50,The EX-Box Boys,4033,130.005,LuigiHann,1079,2.09905,1.12261,0.863645,5,5,5,5,173,,2,2,Braid - Counting You Up,179,Normal,136bdb3b9766bcf4dd18b359e7cab536,0,,-1,8.59551,90876,34496,107,115,6,461,1,0,0,0,2.81525,1.50229,1.13182,0.0,0.982705,93.7274,7.77778,7.66667,5.0,5.0,T14
17018032,23186,8477,4,4,0,220,10,0,65,2022-03-07 05:59:34,D,0.0000,0,2.34,1,2008-11-25 21:37:06,2008-11-27 04:36:18,2008-11-26 17:17:50,The EX-Box Boys,4033,130.005,LuigiHann,1079,2.09905,1.12261,0.863645,5,5,5,5,173,,2,2,Braid - Counting You Up,179,Normal,136bdb3b9766bcf4dd18b359e7cab536,0,,-1,8.59551,90876,34496,107,115,6,461,1,0,0,0,2.81525,1.50229,1.13182,0.0,0.982705,93.7274,7.77778,7.66667,5.0,5.0,T31
17018032,23186,8477,4,4,0,220,10,0,65,2022-03-07 05:59:34,D,0.0000,0,2.34,1,2008-11-25 21:37:06,2008-11-27 04:36:18,2008-11-26 17:17:50,The EX-Box Boys,4033,130.005,LuigiHann,1079,2.09905,1.12261,0.863645,5,5,5,5,173,,2,2,Braid - Counting You Up,179,Normal,136bdb3b9766bcf4dd18b359e7cab536,0,,-1,8.59551,90876,34496,107,115,6,461,1,0,0,0,2.81525,1.50229,1.13182,0.0,0.982705,93.7274,7.77778,7.66667,5.0,5.0,T64
17018032,23739,223800,126,0,0,0,126,1,0,2021-06-07 19:21:57,X,7.5144,0,100.00,1,2008-12-12 21:12:42,2008-12-19 03:52:03,2008-12-19 02:31:47,Asian Kung-Fu Generation,4272,130,Gens,23062,1.85491,1.01553,0.753358,3,0,0,2,105,,4,3,Loop & Loop,161,Normal,efe1982f78df3e7603aea9005ace098d,0,Ouendan,-1,8.17248,36953,16328,126,0,0,126,0,0,0,0,1.85491,0.985294,0.753358,0.0,1.0,66.2731,0.0,0.0,3.0,2.0,S31
17018032,24695,9808446,874,170,38,10,663,0,0,2023-01-22 16:52:16,B,33.2845,0,85.81,2,2009-01-10 10:47:16,2009-02-08 14:58:28,2009-02-08 15:42:11,Nico Nico Douga,4651,180,DJPop,2363,5.14224,2.09574,2.72337,5,8,8,3,170,Lucky Star,7,3,BARUSA of MIKOSU,180,SOLO,a6097de450bc45723c971b504e8045b8,0,barusa of mikosu nico douga lucky star hiiragi tsukasa mad night of nights beatmario,-1,9.05865,1437084,233882,961,130,1,1245,1,1,0,0,5.14224,2.10679,2.72471,0.0,0.999853,543.574,8.0,8.0,5.0,3.0,SA1
17018032,25580,1427878,452,51,2,5,198,0,16,2023-03-12 07:25:07,B,46.2945,0,92.03,1,2008-09-23 07:25:51,2009-04-10 03:19:43,2009-04-10 03:17:37,Rhapsody,3198,180,Reikin,7186,5.31538,2.83527,2.11507,5,8,8,3,199,,4,2,Emerald Sword,233,Extreme,b176e6ad93e241162e21f4ff5f8de88c,0,,-1,9.19718,885453,160702,352,143,15,1029,0,0,0,0,6.12347,3.37207,2.23123,0.0,0.972295,66.5235,10.0,10.0,6.5,4.2,R89
17018032,25580,1427878,452,51,2,5,198,0,16,2023-03-12 07:25:07,B,46.2945,0,92.03,1,2008-09-23 07:25:51,2009-04-10 03:19:43,2009-04-10 03:17:37,Rhapsody,3198,180,Reikin,7186,5.31538,2.83527,2.11507,5,8,8,3,199,,4,2,Emerald Sword,233,Extreme,b176e6ad93e241162e21f4ff5f8de88c,0,,-1,9.19718,885453,160702,352,143,15,1029,0,0,0,0,6.12347,3.37207,2.23123,0.0,0.972295,66.5235,10.0,10.0,6.5,4.2,S44
17018032,25580,1427878,452,51,2,5,198,0,16,2023-03-12 07:25:07,B,46.2945,0,92.03,1,2008-09-23 07:25:51,2009-04-10 03:19:43,2009-04-10 03:17:37,Rhapsody,3198,180,Reikin,7186,5.31538,2.83527,2.11507,5,8,8,3,199,,4,2,Emerald Sword,233,Extreme,b176e6ad93e241162e21f4ff5f8de88c,0,,-1,9.19718,885453,160702,352,143,15,1029,0,0,0,0,6.12347,3.37207,2.23123,0.0,0.972295,66.5235,10.0,10.0,6.5,4.2,T62
17018032,26159,1411030,277,43,3,1,179,0,0,2020-09-02 18:25:43,B,8.0636,0,90.07,1,2009-02-14 05:26:02,2009-02-16 16:00:27,2009-02-16 06:59:57,Amane,5240,142,Al-Azif,21961,3.13742,1.48284,1.51556,5,7,7,8,142,BMS,2,5,Eternal Fullmoon,149,Kiou2's Hard,3baf73b19e4d0fc13553ad0d9d71f65c,0,Touhou Collaboration Collab Alace kiou2 kioukiou ignore ignorethis Pasonia Al Al-azif,-1,9.09018,152604,23552,247,70,7,441,0,0,0,0,3.13742,1.48984,1.51328,0.0,0.990561,50.85,7.0,7.0,5.0,8.0,S35
17018032,26159,1411030,277,43,3,1,179,0,0,2020-09-02 18:25:43,B,8.0636,0,90.07,1,2009-02-14 05:26:02,2009-02-16 16:00:27,2009-02-16 06:59:57,Amane,5240,142,Al-Azif,21961,3.13742,1.48284,1.51556,5,7,7,8,142,BMS,2,5,Eternal Fullmoon,149,Kiou2's Hard,3baf73b19e4d0fc13553ad0d9d71f65c,0,Touhou Collaboration Collab Alace kiou2 kioukiou ignore ignorethis Pasonia Al Al-azif,-1,9.09018,152604,23552,247,70,7,441,0,0,0,0,3.13742,1.48984,1.51328,0.0,0.990561,50.85,7.0,7.0,5.0,8.0,T34
17018032,26436,10727346,557,29,1,0,766,1,0,2022-10-23 04:37:45,S,125.2380,1,96.56,2,2009-02-15 20:51:55,2009-03-04 21:46:23,2009-03-04 14:12:07,IOSYS,5285,175,Nharox,6794,4.96396,2.08438,2.61592,5,8,8,5,110,Touhou,2,3,Cirno's Perfect Math Class,122,DJPop's Streams,1a0f910a76caf3465de6187adea49167,0,Touhou,-1,9.2587,729400,103288,490,97,0,766,0,0,0,0,4.96396,2.0772,2.60561,0.0,0.956141,252.781,8.0,8.0,5.0,5.0,R58
17018032,26436,10727346,557,29,1,0,766,1,0,2022-10-23 04:37:45,S,125.2380,1,96.56,2,2009-02-15 20:51:55,2009-03-04 21:46:23,2009-03-04 14:12:07,IOSYS,5285,175,Nharox,6794,4.96396,2.08438,2.61592,5,8,8,5,110,Touhou,2,3,Cirno's Perfect Math Class,122,DJPop's Streams,1a0f910a76caf3465de6187adea49167,0,Touhou,-1,9.2587,729400,103288,490,97,0,766,0,0,0,0,4.96396,2.0772,2.60561,0.0,0.956141,252.781,8.0,8.0,5.0,5.0,SA2
17018032,27446,2618111,234,4,0,0,396,1,64,2023-03-22 03:48:33,S,58.1617,1,98.88,1,2009-03-08 23:00:41,2009-03-10 18:37:52,2009-03-10 17:21:57,Gunther,5709,132,osuplayer111,33599,2.36326,1.21016,1.03992,5,5,5,8,127,,5,2,Ding Dong Song (You Touch My Tra La La),170,Relaxing,3d51b0cc8cbfbed5b1db128a8ee27913,0,mustache sexy man the sunshine girls andrea,-1,8.32412,287776,57210,167,68,3,396,0,0,0,0,3.21791,1.64148,1.41993,0.0,0.983646,112.335,7.77778,7.66667,5.0,8.0,A8
17018032,27446,2618111,234,4,0,0,396,1,64,2023-03-22 03:48:33,S,58.1617,1,98.88,1,2009-03-08 23:00:41,2009-03-10 18:37:52,2009-03-10 17:21:57,Gunther,5709,132,osuplayer111,33599,2.36326,1.21016,1.03992,5,5,5,8,127,,5,2,Ding Dong Song (You Touch My Tra La La),170,Relaxing,3d51b0cc8cbfbed5b1db128a8ee27913,0,mustache sexy man the sunshine girls andrea,-1,8.32412,287776,57210,167,68,3,396,0,0,0,0,3.21791,1.64148,1.41993,0.0,0.983646,112.335,7.77778,7.66667,5.0,8.0,S39
17018032,27446,2618111,234,4,0,0,396,1,64,2023-03-22 03:48:33,S,58.1617,1,98.88,1,2009-03-08 23:00:41,2009-03-10 18:37:52,2009-03-10 17:21:57,Gunther,5709,132,osuplayer111,33599,2.36326,1.21016,1.03992,5,5,5,8,127,,5,2,Ding Dong Song (You Touch My Tra La La),170,Relaxing,3d51b0cc8cbfbed5b1db128a8ee27913,0,mustache sexy man the sunshine girls andrea,-1,8.32412,287776,57210,167,68,3,396,0,0,0,0,3.21791,1.64148,1.41993,0.0,0.983646,112.335,7.77778,7.66667,5.0,8.0,T63
17018032,27447,3700943,269,10,1,0,393,1,64,2023-03-22 03:46:42,S,96.5373,1,97.32,1,2009-03-08 23:00:41,2009-03-10 18:37:52,2009-03-10 17:21:57,Gunther,5709,132,osuplayer111,33599,3.18168,1.52988,1.53699,6,7,7,9,127,,5,2,Ding Dong Song (You Touch My Tra La La),170,oSuPlaYeR mIX,5a2190f22f2ec9f7f2ba53399697333d,0,mustache sexy man the sunshine girls andrea,-1,8.32412,244920,24357,201,73,6,393,0,0,0,0,4.3414,2.05593,2.0994,0.0,0.986978,52.0758,9.11111,9.0,6.0,9.0,A8
17018032,27447,3700943,269,10,1,0,393,1,64,2023-03-22 03:46:42,S,96.5373,1,97.32,1,2009-03-08 23:00:41,2009-03-10 18:37:52,2009-03-10 17:21:57,Gunther,5709,132,osuplayer111,33599,3.18168,1.52988,1.53699,6,7,7,9,127,,5,2,Ding Dong Song (You Touch My Tra La La),170,oSuPlaYeR mIX,5a2190f22f2ec9f7f2ba53399697333d,0,mustache sexy man the sunshine girls andrea,-1,8.32412,244920,24357,201,73,6,393,0,0,0,0,4.3414,2.05593,2.0994,0.0,0.986978,52.0758,9.11111,9.0,6.0,9.0,S39
17018032,27447,3700943,269,10,1,0,393,1,64,2023-03-22 03:46:42,S,96.5373,1,97.32,1,2009-03-08 23:00:41,2009-03-10 18:37:52,2009-03-10 17:21:57,Gunther,5709,132,osuplayer111,33599,3.18168,1.52988,1.53699,6,7,7,9,127,,5,2,Ding Dong Song (You Touch My Tra La La),170,oSuPlaYeR mIX,5a2190f22f2ec9f7f2ba53399697333d,0,mustache sexy man the sunshine girls andrea,-1,8.32412,244920,24357,201,73,6,393,0,0,0,0,4.3414,2.05593,2.0994,0.0,0.986978,52.0758,9.11111,9.0,6.0,9.0,T63
17018032,28043,366955,272,108,8,22,104,0,1,2020-06-13 06:05:59,C,0.0000,0,75.45,4,2009-03-21 06:31:20,2018-05-13 18:23:32,2010-03-11 18:12:11,Dschinghis Khan,5947,131.258,RemmyX25,612,3.98466,2.17529,1.53728,5,8,8,7,156,,0,14,Moskau,201,Larto,b467ff253419c402bdfecaa92e8d5e62,0,,-1,9.06331,40887,3996,306,93,11,526,1,0,0,0,3.98466,2.15872,1.53577,0.0,0.960602,186.718,8.0,8.0,5.0,7.0,SL37
